sc_point_gid,fed_frac
117224,1.0
117226,0.0
117227,0.0
117228,0.005371
117229,0.01681
117230,0.03757
117231,0.034547
117232,0.792149
117233,0.934925
117234,1.0
117235,0.879959
117236,0.748274
117241,0.559967
117242,0.499786
117243,0.0
117244,0.0
117245,0.003262
117246,0.033767
117247,1.0
117248,0.966569
117249,0.999601
117250,0.934952
117251,0.610225
117252,0.002284
117253,0.0
117254,0.0
117255,0.0
117256,0.0
117257,0.0
117258,0.0
117259,0.0
117260,0.0
117261,0.0
117262,0.0
117263,0.0
117264,0.0
117265,0.0
117266,0.0
117267,0.0
117268,0.0
117269,0.0
117270,0.0
117271,0.0
117272,0.0
117273,0.0
117274,0.0
117275,0.0
117276,0.0
117277,0.0
117278,0.0
117279,0.0
117280,0.0
117281,0.0
117282,0.0
117283,0.0
117284,0.0
117285,0.0
117286,0.0
117287,0.0
117288,0.0
117289,0.0
117290,0.0
117291,0.024922
117292,0.026969
117293,0.0
117294,0.0
117295,0.0
117296,0.0
117297,0.0
117298,0.0
117299,0.022878
117300,0.0
117301,0.0
117302,0.0
117303,0.0
117304,0.0
117305,0.0
117306,0.0
117307,0.0
117308,0.0
117309,0.0
117310,0.0
117311,0.0
117312,0.0
117313,0.0
117314,0.0
117315,0.0
117316,0.0
117317,0.0
117318,0.0
117319,0.0
117320,0.0
117321,0.0
117322,0.0
117323,0.0
117324,0.0
117325,0.094105
117326,0.004107
117327,0.0
117328,0.0
117329,0.0
117330,0.0
117331,0.0
117332,0.0
117333,0.0
117334,0.0
117335,0.0
117336,0.0
117337,0.0
117338,0.0
117339,0.0
117340,0.0
117341,0.0
117342,0.0
117343,0.0
117344,0.0
117345,0.0
117346,0.0
117347,0.0
117348,0.0
117349,0.0
117350,0.0
117351,0.0
117352,0.0
117353,0.0
117354,0.0
117355,0.0
117356,0.000622
117357,0.0
117358,0.0
117359,0.0
117360,0.0
117361,0.0
117362,0.0
117363,0.0
117364,0.0
117365,0.0
117366,0.0
117367,0.0
117368,0.0
117369,0.0
117370,0.0
117371,0.0
117372,0.0
117373,0.0
117374,0.0
117375,0.0
117376,0.0
117377,0.0
117378,0.0
117379,0.0
117380,0.0
117381,0.0
117382,0.0
117383,0.0
117384,0.0
117385,0.0
117386,0.0
117387,0.0
117388,0.233889
117389,1.0
117390,1.0
117391,0.354841
117392,0.0
117393,0.005946
117394,0.0
117395,0.0
117396,0.087039
117397,0.0
117398,0.0
117399,0.0
117400,0.0
117401,0.0
117402,0.0
117403,0.0
117404,0.0
117405,0.0
117406,0.0
117407,0.0
117408,0.0
117409,0.0
117410,0.0
117411,0.0
117412,0.0
117413,0.0
117414,0.0
117415,0.0
117416,0.589507
117417,0.998276
117418,1.0
117419,1.0
117420,0.625631
117421,0.0
117422,0.0
117423,0.0
117424,0.0
117425,0.0
117426,0.0
117427,0.0
117428,0.0
117429,0.0
117430,0.0
117431,0.0
117432,0.0
117433,0.136448
117434,0.782733
117435,0.924669
117436,1.0
117437,1.0
117438,1.0
117439,0.501696
117440,0.0
117441,0.444661
117442,1.0
117443,0.565186
117444,0.0
117445,0.0
117446,0.00445
117447,0.005759
117448,0.0
117449,0.0
117450,0.0
117451,0.0
117452,0.0
117453,0.0
117454,0.0
117455,0.0
117456,0.0
117457,0.0
117458,0.017714
117459,0.0
117460,0.0
117461,0.0
117462,0.0
117463,0.0
117464,0.0
117465,0.0
117470,0.0
117804,0.001647
117805,0.0
117806,0.008695
117807,0.0
117808,0.0
117809,0.0
117810,0.0
117811,0.0
117812,0.006886
117813,0.008165
117814,0.00153
117815,0.0
117816,0.0
117817,0.0
117818,0.0
117819,0.0
117820,0.0
117821,0.0
117822,0.124897
117823,0.061356
117824,0.606126
117825,1.0
117826,1.0
117827,1.0
117828,1.0
117831,0.0
117832,0.002215
117833,0.040802
117834,1.0
117835,1.0
117836,1.0
117837,1.0
117838,0.12539
117839,0.353582
117840,1.0
117841,1.0
117842,1.0
117843,1.0
117844,1.0
117845,1.0
117846,1.0
117847,1.0
117848,1.0
117849,1.0
117850,1.0
117851,1.0
117852,0.20131
117853,1.0
117854,1.0
117859,1.0
117860,1.0
117861,0.970579
117862,0.6151
117863,0.026417
117864,0.013974
117865,0.040949
117866,0.178958
117867,0.074475
117868,0.601917
117869,0.693255
117870,0.722291
117871,0.282682
117872,0.088434
117873,0.068126
117874,0.01708
117875,0.206923
117876,0.105471
117877,0.521952
117878,1.0
117879,0.635496
117880,0.227725
117881,0.772329
117882,0.084815
117883,0.0
117884,0.036014
117885,0.55922
117886,0.756335
117888,0.321883
117889,0.508307
117890,0.629552
117891,0.462164
117892,0.617816
117893,0.06487
117894,0.039159
117895,0.030258
117896,0.906939
117897,0.371366
117898,0.027156
117899,0.00736
117900,0.036542
117901,0.062214
117902,0.890753
117903,0.596075
117904,0.23161
117905,0.716081
117906,1.0
117907,1.0
117908,0.998418
117910,0.0
117911,0.0
117912,0.002194
117913,0.001707
117914,0.045176
117915,0.328206
117916,1.0
117917,1.0
117919,0.074215
117920,0.043561
117925,0.369305
117926,0.500463
117927,0.526369
117928,0.342531
117929,0.000409
117930,0.008632
117931,0.88857
117932,0.469728
117933,0.313217
117934,0.589152
117935,0.905843
117936,0.192542
117937,0.0
117938,0.0
117939,0.0
117940,0.0
117941,0.0
117942,0.0
117943,0.0
117944,0.0
117945,0.0
117946,0.0
117947,0.0
117948,0.0
117949,0.0
117950,0.0
117951,0.0
117952,0.0
117953,0.0
117954,0.0
117955,0.0
117956,0.0
117957,0.0
117958,0.0
117959,0.0
117960,0.0
117961,0.0
117962,0.0
117963,0.0
117964,0.0
117965,0.0
117966,0.0
117967,0.0
117968,0.0
117969,0.0
117970,0.0
117971,0.0
117972,0.0
117973,0.0
117974,0.0
117975,0.0
117976,0.0
117977,0.0
117978,0.0
117979,0.0
117980,0.0
117981,0.0
117982,0.0
117983,0.0
117984,0.0
117985,0.0
117986,0.0
117987,0.0
117988,0.0
117989,0.0
117990,0.0
117991,0.0
117992,0.0
117993,0.0
117994,0.198766
117995,0.450174
117996,0.007102
117997,0.0
117998,0.0
117999,0.0
118000,0.0
118001,0.0
118002,0.0
118003,0.0
118004,0.0
118005,0.0
118006,0.0
118007,0.0
118008,0.0
118009,0.052942
118010,0.006029
118011,0.0
118012,0.0
118013,0.0
118014,0.0
118015,0.0
118016,0.0
118017,0.0
118018,0.0
118019,0.000138
118020,0.00108
118021,0.000514
118022,0.0
118023,0.0
118024,0.000745
118025,0.0
118026,0.0
118027,0.0
118028,0.0
118029,0.0
118030,0.0
118031,0.0
118032,0.0
118033,0.0
118034,0.0
118035,0.0
118036,0.0
118037,0.0
118038,0.0
118039,0.0
118040,0.0
118041,0.0
118042,0.0
118043,0.0
118044,0.0
118045,0.0
118046,0.0
118047,0.0
118048,0.0
118049,0.0
118050,0.0
118051,0.0
118052,0.0
118053,0.0
118054,0.0
118055,0.0
118056,0.0
118057,0.0
118058,0.0
118059,0.0
118060,0.0
118061,0.0
118062,0.0
118063,0.0
118064,0.0
118065,0.0
118066,0.0
118067,0.0
118068,0.0
118069,0.0
118070,0.050842
118071,0.024503
118072,0.015162
118073,0.365684
118074,0.350705
118075,0.103528
118076,0.0
118077,0.005283
118078,0.0
118079,0.0
118080,0.001008
118081,0.0
118082,0.0
118083,0.0
118084,0.0
118085,0.0
118086,0.0
118087,0.0
118088,0.0
118089,0.0
118090,0.0
118091,0.0
118092,0.0
118093,0.0
118094,0.0
118095,0.0
118096,0.0
118097,0.0
118098,0.0
118099,0.0
118100,0.382135
118101,0.642557
118102,0.314015
118103,0.312693
118104,0.068204
118105,0.0
118106,0.0
118107,0.0
118108,0.0
118109,0.0
118110,0.0
118111,0.0
118112,0.0
118113,0.0
118114,0.0
118115,0.0
118116,0.009904
118117,0.629243
118118,1.0
118120,0.341293
118121,0.579565
118122,1.0
118123,0.719623
118124,0.497623
118125,0.976565
118126,1.0
118127,0.308199
118128,0.0
118129,0.0
118130,0.004659
118131,0.001111
118132,0.0
118133,0.0
118134,0.0
118135,0.0
118136,0.0
118137,0.0
118138,0.0
118139,0.0
118140,0.0
118141,0.0
118142,0.0
118143,0.0
118144,0.0
118145,0.0
118146,0.0
118148,0.0
118149,0.0
118153,0.0
118154,0.0
118488,0.002285
118489,0.002523
118490,0.0
118491,0.000273
118492,0.000262
118493,0.005777
118494,0.001259
118495,0.002242
118496,0.000692
118497,0.023476
118498,0.0
118499,0.0
118500,0.0
118501,0.0
118502,0.0
118503,0.0
118504,0.0
118505,0.0
118506,0.0
118507,0.0
118508,0.046055
118509,0.951447
118510,1.0
118511,1.0
118512,1.0
118516,0.089597
118517,0.235034
118518,1.0
118519,1.0
118520,1.0
118521,1.0
118522,1.0
118524,1.0
118525,1.0
118526,1.0
118527,1.0
118528,1.0
118529,1.0
118530,1.0
118531,1.0
118532,1.0
118533,1.0
118534,1.0
118535,1.0
118536,0.341109
118537,0.426739
118541,0.034726
118543,1.0
118544,1.0
118545,1.0
118546,0.836312
118547,0.073083
118548,0.040996
118549,0.769946
118550,0.55129
118551,0.387463
118552,0.310264
118553,0.264889
118554,0.391512
118555,0.35545
118556,0.049141
118557,0.0
118558,0.065469
118559,0.479597
118560,0.454879
118561,0.221011
118562,0.296065
118563,0.582601
118564,0.67425
118565,0.492161
118566,0.463328
118567,0.000521
118568,0.787338
118569,0.922897
118570,0.512976
118571,0.643476
118572,0.285582
118573,0.305855
118574,0.045485
118575,0.040081
118576,0.593955
118577,0.014113
118578,0.012604
118579,0.523639
118580,1.0
118581,1.0
118582,0.777778
118583,0.012223
118584,0.028923
118585,0.273474
118586,1.0
118587,0.01388
118588,0.70574
118589,1.0
118590,0.982936
118591,1.0
118592,0.999682
118593,0.746162
118594,0.0
118595,0.0
118596,0.014358
118597,0.006867
118598,0.002646
118599,0.029738
118600,0.675649
118601,1.0
118603,0.172291
118604,0.450205
118605,0.914479
118606,1.0
118609,0.448511
118610,0.175549
118611,1.0
118614,0.076993
118615,0.280597
118616,0.072206
118617,0.0
118618,1.0
118619,0.457644
118620,0.0
118621,0.0
118622,0.0
118623,0.0
118624,0.0
118625,0.0
118626,0.0
118627,0.0
118628,0.0
118629,0.0
118630,0.0
118631,0.0
118632,0.0
118633,0.0
118634,0.0
118635,0.0
118636,0.0
118637,0.0
118638,0.0
118639,0.0
118640,0.0
118641,0.0
118642,0.0
118643,0.0
118644,0.0
118645,0.0
118646,0.0
118647,0.0
118648,0.0
118649,0.0
118650,0.0
118651,0.0
118652,0.0
118653,0.0
118654,0.0
118655,0.0
118656,0.0
118657,0.0
118658,0.0
118659,0.0
118660,0.0
118661,0.0
118662,0.0
118663,0.0
118664,0.0
118665,0.0
118666,0.0
118667,0.0
118668,0.0
118669,0.0
118670,0.0
118671,0.0
118672,0.0
118673,0.0
118674,0.0
118675,0.0
118676,0.0
118677,0.0
118678,0.204167
118679,0.936057
118680,0.570944
118681,0.0
118682,0.0
118683,0.0
118684,0.0
118685,0.0
118686,0.0
118687,0.0
118688,0.0
118689,0.0
118690,0.0
118691,0.0
118692,0.0
118693,0.0
118694,0.0
118695,0.0
118696,0.0
118697,0.0
118698,0.0
118699,0.000785
118700,0.0
118701,0.0
118702,0.0
118703,0.000351
118704,0.0
118705,0.0
118706,0.0
118707,0.0
118708,0.000275
118709,0.0
118710,0.0
118711,0.0
118712,0.0
118713,0.0
118714,0.0
118715,0.0
118716,0.0
118717,0.0
118718,0.0
118719,0.0
118720,0.0
118721,0.0
118722,0.0
118723,0.0
118724,0.0
118725,0.002987
118726,0.0
118727,0.0
118728,0.0
118729,0.0
118730,0.0
118731,0.0
118732,0.0
118733,0.0
118734,0.0
118735,0.0
118736,0.0
118737,0.0
118738,0.0
118739,0.0
118740,0.0
118741,0.0
118742,0.0
118743,0.0
118744,0.0
118745,0.0
118746,0.0
118747,0.0
118748,0.0
118749,0.0
118750,0.0
118751,0.0
118752,0.0
118753,0.298667
118754,0.945966
118755,0.740264
118756,0.0
118757,0.0
118758,0.0
118759,0.0
118760,0.0
118761,0.0
118762,0.0
118763,0.0
118764,0.0
118765,0.0
118766,0.0
118767,0.0
118768,0.0
118769,0.0
118770,0.0
118771,0.0
118772,0.0
118773,0.0
118774,0.0
118775,0.0
118776,0.0
118777,0.0
118778,0.0
118779,0.0
118780,0.0
118781,0.0
118782,0.0
118783,0.0
118784,0.0
118785,0.0
118786,0.0
118787,0.0
118788,0.0
118789,0.0
118790,0.0
118791,0.0
118792,0.0
118793,0.0
118794,0.0
118795,0.0
118796,0.0
118797,0.00055
118798,0.000782
118799,0.0
118800,0.005969
118801,0.778396
118802,1.0
118803,0.064784
118804,0.13981
118805,1.0
118806,1.0
118807,1.0
118808,1.0
118809,1.0
118810,0.547184
118811,0.001959
118812,0.086368
118813,0.305169
118814,0.37783
118815,0.0
118816,0.0
118817,0.0
118818,0.0
118819,0.0
118820,0.0
118821,0.0
118822,0.0
118823,0.0
118824,0.0
118825,0.0
118826,0.0
118827,0.0
118828,0.0
118829,0.0
118830,0.0
118831,0.0
118837,0.0
118838,0.0
119172,0.029375
119173,0.27925
119174,0.027291
119175,0.000834
119176,7.5e-05
119177,0.011592
119178,0.034512
119179,0.004077
119180,0.008748
119181,0.016243
119182,0.015031
119183,0.0
119184,0.043781
119185,0.0
119186,0.0
119187,0.0
119188,0.0
119189,0.0
119190,0.0
119191,0.0
119192,0.064354
119193,0.74201
119194,0.970751
119195,1.0
119196,1.0
119200,0.001918
119201,0.024959
119202,1.0
119203,1.0
119205,1.0
119206,1.0
119207,1.0
119208,1.0
119209,1.0
119210,0.905157
119211,1.0
119212,1.0
119213,1.0
119214,1.0
119215,1.0
119216,1.0
119217,1.0
119218,1.0
119219,1.0
119220,1.0
119221,1.0
119224,0.050844
119225,0.067197
119226,1.0
119227,0.998538
119228,1.0
119230,0.016589
119231,0.138936
119232,1.0
119233,0.954016
119234,0.735293
119235,0.269445
119236,0.061038
119237,0.008646
119238,0.2062
119239,0.276856
119240,0.508151
119241,0.076478
119242,0.239535
119243,0.123806
119244,0.661465
119245,0.726025
119246,0.043792
119247,0.985583
119248,1.0
119249,0.648633
119250,0.893754
119252,1.0
119254,1.0
119255,0.958755
119256,0.022746
119257,0.008876
119258,0.012384
119259,0.235749
119260,0.379912
119261,0.01387
119262,0.0632
119263,0.848144
119264,1.0
119265,1.0
119266,0.025524
119267,0.141336
119268,0.014442
119269,0.520224
119270,0.895483
119271,0.574297
119272,0.740561
119273,0.460599
119274,0.729586
119275,0.973242
119276,1.0
119277,0.995686
119278,0.823383
119279,0.0
119280,6.6e-05
119281,0.029548
119282,0.023743
119283,0.239924
119284,0.873057
119285,0.984928
119286,0.948589
119287,0.385137
119288,0.476291
119289,1.0
119293,1.0
119294,0.245367
119295,1.0
119296,0.116389
119298,0.019488
119299,0.003039
119300,0.02354
119301,0.02856
119303,0.225699
119304,0.141132
119305,0.00977
119306,0.117006
119307,0.0
119308,0.0
119309,0.0
119310,0.0
119311,0.0
119312,0.0
119313,0.0
119314,0.0
119315,0.0
119316,0.0
119317,0.0
119318,0.0
119319,0.0
119320,0.0
119321,0.0
119322,0.0
119323,0.0
119324,0.0
119325,0.0
119326,0.0
119327,0.0
119328,0.0
119329,0.0
119330,0.0
119331,0.0
119332,0.0
119333,0.0
119334,0.0
119335,0.0
119336,0.0
119337,0.0
119338,0.0
119339,0.0
119340,0.0
119341,0.0
119342,0.0
119343,0.0
119344,0.0
119345,0.0
119346,0.0
119347,0.0
119348,0.0
119349,0.0
119350,0.0
119351,0.0
119352,0.0
119353,0.0
119354,0.0
119355,0.0
119356,0.0
119357,0.0
119358,0.0
119359,0.0
119360,0.0
119361,0.0
119362,0.0
119363,0.493736
119364,0.389662
119365,0.0
119366,0.0
119367,0.0
119368,0.0
119369,0.0
119370,0.0
119371,0.0
119372,0.0
119373,0.0
119374,0.0
119375,0.0
119376,0.0
119377,0.0
119378,0.0
119379,0.0
119380,0.0
119381,0.0
119382,0.112305
119383,0.01507
119384,0.0
119385,0.0
119386,0.0
119387,0.0
119388,0.0
119389,0.0
119390,0.0
119391,0.0
119392,0.000722
119393,0.0
119394,0.0
119395,0.0
119396,0.0
119397,0.0
119398,0.0
119399,0.0
119400,0.0
119401,0.0
119402,0.0
119403,0.0
119404,0.0
119405,0.0
119406,0.0
119407,0.0
119408,0.0
119409,0.0
119410,0.011153
119411,0.0
119412,0.0
119413,0.0
119414,0.0
119415,0.0
119416,0.0
119417,0.0
119418,0.0
119419,0.0
119420,0.0
119421,0.0
119422,0.0
119423,0.0
119424,0.0
119425,0.0
119426,0.0
119427,0.0
119428,0.0
119429,0.0
119430,0.0
119431,0.0
119432,0.0
119433,0.0
119434,0.0
119435,0.0
119436,0.0
119437,0.213651
119438,0.298937
119439,0.668517
119440,0.232799
119441,0.0
119442,0.0
119443,0.0
119444,0.0
119445,0.0
119446,0.0
119447,0.0
119448,0.0
119449,0.0
119450,0.0
119451,0.0
119452,0.0
119453,0.0
119454,0.0
119455,0.0
119456,0.0
119457,0.0
119458,0.0
119459,0.0
119460,0.0
119461,0.0
119462,0.0
119463,0.0
119464,0.0
119465,0.0
119466,0.0
119467,0.0
119468,0.0
119469,0.0
119470,0.0
119471,0.0
119472,0.0
119473,0.0
119474,0.0
119475,0.0
119476,0.0
119477,0.0
119478,0.0
119479,0.0
119480,0.0
119481,0.077173
119482,0.108334
119483,0.004448
119484,0.0
119485,0.610829
119486,0.97999
119487,0.216509
119488,0.494006
119489,1.0
119490,1.0
119491,1.0
119492,1.0
119493,0.895656
119494,0.01648
119495,0.0
119496,0.452454
119497,1.0
119498,0.556385
119499,0.0
119500,0.0
119501,0.0
119502,0.0
119503,0.0
119504,0.0
119505,0.0
119506,0.0
119507,0.0
119508,0.0
119509,0.0
119510,0.0
119511,0.0
119512,0.0
119513,0.0
119514,0.0
119515,0.0
119516,0.0
119517,0.0
119518,0.0
119521,0.0
119857,0.306847
119858,0.860411
119859,0.068049
119860,0.00058
119861,0.000667
119862,0.000123
119863,0.0
119864,0.005251
119865,0.017644
119866,0.031309
119867,0.0
119868,0.0
119869,0.0
119870,0.0
119871,0.0
119872,0.0
119873,0.0
119874,0.0
119875,0.0
119876,0.0
119877,0.0
119878,0.508097
119884,0.011711
119885,0.036131
119886,1.0
119893,1.0
119894,1.0
119895,1.0
119896,1.0
119897,1.0
119898,1.0
119900,1.0
119901,1.0
119902,1.0
119903,1.0
119904,1.0
119905,1.0
119906,1.0
119908,0.014799
119910,1.0
119911,1.0
119912,1.0
119913,0.230089
119914,0.403731
119915,1.0
119916,1.0
119917,0.909197
119918,0.748741
119919,0.686269
119920,0.174519
119921,0.009997
119922,0.40129
119923,0.511369
119924,0.249627
119925,0.195421
119926,0.093221
119927,0.037115
119928,0.932253
119929,0.928013
119930,0.12296
119931,1.0
119932,0.973311
119933,0.394234
119934,1.0
119935,1.0
119936,1.0
119937,1.0
119938,1.0
119939,1.0
119940,0.044795
119941,0.089118
119942,0.00295
119943,0.022749
119944,0.007074
119945,0.012649
119946,0.015502
119947,0.900431
119948,1.0
119950,0.018786
119951,0.010489
119952,0.134506
119953,0.045161
119954,0.523914
119955,0.618001
119956,0.124334
119957,0.032897
119958,0.435239
119959,0.278713
119960,0.977705
119961,1.0
119962,0.663611
119963,0.0
119964,0.000173
119965,0.041165
119966,0.001247
119967,0.091015
119968,0.109315
119969,0.393346
119970,0.339702
119971,0.113761
119972,0.027921
119973,0.139197
119974,0.612225
119975,0.482462
119977,0.46464
119978,0.154995
119979,0.906649
119980,0.785529
119981,0.00829
119982,0.012801
119983,0.012106
119984,0.057889
119985,0.080729
119986,0.170328
119987,0.54165
119988,0.613789
119989,0.0
119990,0.0
119991,0.0
119992,0.0
119993,0.0
119994,0.0
119995,0.0
119996,0.0
119997,0.0
119998,0.0
119999,0.0
120000,0.0
120001,0.0
120002,0.0
120003,0.0
120004,0.0
120005,0.0
120006,0.0
120007,0.0
120008,0.0
120009,0.0
120010,0.0
120011,0.0
120012,0.0
120013,0.0
120014,0.0
120015,0.0
120016,0.0
120017,0.0
120018,0.0
120019,0.0
120020,0.0
120021,0.0
120022,0.0
120023,0.0
120024,0.0
120025,0.0
120026,0.0
120027,0.0
120028,0.0
120029,0.0
120030,0.0
120031,0.0
120032,0.0
120033,0.0
120034,0.0
120035,0.0
120036,0.0
120037,0.0
120038,0.0
120039,0.0
120040,0.0
120041,0.0
120042,0.0
120043,0.0
120044,0.0
120045,0.0
120046,0.0
120047,0.0
120048,0.005044
120049,0.0
120050,0.0
120051,0.0
120052,0.0
120053,0.0
120054,0.0
120055,0.0
120056,0.0
120057,0.0
120058,0.0
120059,0.0
120060,0.0
120061,0.0
120062,0.0
120063,0.0
120064,0.0
120065,0.0
120066,0.0
120067,0.0
120068,0.0
120069,0.0
120070,0.0
120071,0.0
120072,0.0
120073,0.0
120074,0.0
120075,0.0
120076,0.0
120077,0.0
120078,0.001078
120079,0.003136
120080,0.0
120081,0.0
120082,0.122517
120083,0.102115
120084,0.0
120085,0.0
120086,0.0
120087,0.0
120088,0.0
120089,0.0
120090,0.0
120091,0.0
120092,0.0
120093,0.0
120094,0.0
120095,0.0
120096,0.0
120097,0.0
120098,0.0
120099,0.0
120100,0.0
120101,0.0
120102,0.0
120103,0.0
120104,0.0
120105,0.0
120106,0.0
120107,0.0
120108,0.0
120109,0.0
120110,0.0
120111,0.0
120112,0.0
120113,0.0
120114,0.0
120115,0.0
120116,0.0
120117,0.0
120118,0.0
120119,0.0
120120,0.0
120121,0.0
120122,0.456893
120123,0.822021
120124,0.187474
120125,0.0
120126,0.0
120127,0.0
120128,0.0
120129,0.0
120130,0.0
120131,0.0
120132,0.0
120133,0.0
120134,0.0
120135,0.0
120136,0.0
120137,0.0
120138,0.0
120139,0.0
120140,0.0
120141,0.0
120142,0.0
120143,0.0
120144,0.0
120145,0.0
120146,0.0
120147,0.318177
120148,0.432339
120149,0.0
120150,0.0
120151,0.0
120152,0.0
120153,0.0
120154,0.0
120155,0.0
120156,0.0
120157,0.0
120158,0.0
120159,0.0
120160,0.0
120161,0.0
120162,0.0
120163,0.0
120164,0.0
120165,0.012959
120166,0.011284
120167,0.0
120168,0.0
120169,0.0
120170,0.052584
120171,0.208857
120172,0.912123
120173,1.0
120174,1.0
120175,1.0
120176,1.0
120177,0.508541
120178,0.0
120179,0.238357
120180,0.995032
120181,0.535929
120182,0.002865
120183,0.0
120184,0.0
120185,0.0
120186,0.0
120187,0.0
120188,0.0
120189,0.0
120190,0.0
120191,0.0
120192,0.0
120193,0.0
120194,0.0
120195,0.0
120196,0.0
120197,0.0
120198,0.0
120199,0.0
120200,0.0
120201,0.0
120202,0.0
120205,0.0
120542,0.517737
120543,0.33189
120544,0.155879
120545,0.0
120546,0.0
120547,0.000566
120548,0.014531
120549,0.183062
120550,0.073579
120551,0.0
120552,0.0
120553,0.0
120554,0.0
120555,0.0
120556,0.0
120557,0.0
120558,0.0
120559,0.0
120560,0.0
120561,0.0
120562,0.001765
120563,1.0
120568,0.040679
120569,0.183562
120570,1.0
120571,1.0
120578,1.0
120579,1.0
120580,1.0
120581,1.0
120582,0.999336
120584,1.0
120585,1.0
120586,1.0
120587,1.0
120588,1.0
120589,1.0
120590,1.0
120592,0.204242
120593,1.0
120594,1.0
120595,0.952882
120596,0.089766
120597,1.0
120598,1.0
120599,0.892808
120600,0.775442
120601,0.845055
120602,0.77678
120603,0.403485
120604,0.141802
120605,0.409038
120606,0.540704
120607,0.237821
120608,0.015164
120609,0.008861
120610,0.091853
120611,0.892263
120612,1.0
120613,0.888696
120614,0.480845
120615,1.0
120616,0.686469
120617,0.565581
120618,1.0
120619,1.0
120620,1.0
120621,0.830053
120622,0.966098
120623,1.0
120624,0.012048
120625,0.009192
120626,0.004832
120627,0.010665
120628,0.013988
120629,0.931047
120630,0.004058
120631,0.987366
120632,0.994321
120634,0.0
120635,0.00315
120636,0.335985
120637,0.160069
120638,0.688526
120639,0.78226
120640,1.0
120641,0.100406
120642,0.246569
120643,0.097132
120644,0.529375
120645,1.0
120646,0.994775
120647,0.567309
120648,0.500342
120649,0.088993
120650,0.000155
120651,0.00023
120652,0.001021
120653,0.030133
120654,0.11802
120655,0.405343
120656,0.130315
120657,0.281597
120658,0.153476
120659,0.96077
120660,1.0
120661,0.883865
120662,0.326386
120663,0.25707
120664,0.498616
120665,0.036165
120666,0.007073
120667,0.016019
120668,0.001508
120669,0.055184
120670,0.260316
120671,0.907764
120672,0.59597
120673,0.0
120674,0.0
120675,0.0
120676,0.0
120677,0.0
120678,0.0
120679,0.0
120680,0.0
120681,0.000627
120682,0.0
120683,0.0
120684,0.0
120685,0.0
120686,0.0
120687,0.0
120688,0.0
120689,0.0
120690,0.0
